tripadvisorId,name,location,latitude,longitude,dateFirstCollection,ratingGlobal,reviewCount,url,attractionCategory,rankingPositionAttractionCategory,totalRankingUnitsAttractionCategory
28341526,Genuine Tantric Saldanha,"Avenida Fontes Pereira De Melo 31, Lisboa 1050-117, Portugal",38.730465,-9.146997,2025-08-27 12:53:09,5.0,4.0,https://www.tripadvisor.com/Attraction_Review-g189158-d28341526-Reviews-Genuine_Tantric_Saldanha-Lisbon_Lisbon_District_Central_Portugal.html,spas & wellness,51.0,258.0
24920617,Lisboa Espera Por Ti Tours,,,,2025-08-27 12:53:53,4.0,4.0,https://www.tripadvisor.com/Attraction_Review-g189158-d24920617-Reviews-Lisboa_Espera_Por_Ti_Tours-Lisbon_Lisbon_District_Central_Portugal.html,things to do,450.0,1016.0
10187866,Navio Opera,,,,2025-08-27 12:54:40,3.7,3.0,https://www.tripadvisor.com/Attraction_Review-g189158-d10187866-Reviews-Navio_Opera-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,212.0,391.0
19063564,Luis Travel Portugal,,,,2025-08-27 12:55:27,5.0,59.0,https://www.tripadvisor.com/Attraction_Review-g189158-d19063564-Reviews-Luis_Travel_Portugal-Lisbon_Lisbon_District_Central_Portugal.html,transportation,41.0,853.0
32851166,Perhaps a tour,,,,2025-08-27 12:56:16,5.0,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d32851166-Reviews-Perhaps_a_tour-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,905.0,2288.0
25449024,Imagine About Tuk Tuk and Private Car Tours in Portugal,,,,2025-08-27 12:57:01,5.0,39.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25449024-Reviews-Imagine_About_Tuk_Tuk_and_Private_Car_Tours_in_Portugal-Lisbon_Lisbon_District_C.html,tours & activities,322.0,2290.0
28003201,Dynamic Strands Tours,,,,2025-08-27 12:57:58,4.2,6.0,https://www.tripadvisor.com/Attraction_Review-g189158-d28003201-Reviews-Dynamic_Strands_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,859.0,2288.0
25383499,Escape Rooms Game Over Santa Clara,,,,2025-08-27 12:58:48,5.0,5.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25383499-Reviews-Escape_Rooms_Game_Over_Santa_Clara-Lisbon_Lisbon_District_Central_Portugal.html,fun & games,33.0,170.0
7077161,Explore Latitudes,,,,2025-08-27 12:59:42,4.6,21.0,https://www.tripadvisor.com/Attraction_Review-g189158-d7077161-Reviews-Explore_Latitudes-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,684.0,2290.0
28021801,Winenonymous,"Rua Domingos Sequeira 64b, Lisboa 1350-122, Portugal",38.71516,-9.163008,2025-08-27 13:00:37,5.0,4.0,https://www.tripadvisor.com/Attraction_Review-g189158-d28021801-Reviews-Winenonymous-Lisbon_Lisbon_District_Central_Portugal.html,things to do,278.0,1016.0
14132751,Walking Through Lisbon History,,,,2025-08-27 13:01:31,4.9,7.0,https://www.tripadvisor.com/Attraction_Review-g189158-d14132751-Reviews-Walking_Through_Lisbon_History-Lisbon_Lisbon_District_Central_Portugal.html,things to do,295.0,1016.0
27462024,Stas Tours,,,,2025-08-27 13:02:29,4.9,131.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27462024-Reviews-Stas_Tours-Lisbon_Lisbon_District_Central_Portugal.html,shopping,2.0,581.0
23941360,MoveGreat,,,,2025-08-27 13:03:20,5.0,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d23941360-Reviews-MoveGreat-Lisbon_Lisbon_District_Central_Portugal.html,transportation,273.0,853.0
27111372,The Next Trip,,,,2025-08-27 13:04:13,1.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27111372-Reviews-The_Next_Trip-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,1260.0,2290.0
25575127,Epic Transfers Tours,,,,2025-08-27 13:05:04,5.0,6.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25575127-Reviews-Epic_Transfers_Tours-Lisbon_Lisbon_District_Central_Portugal.html,transportation,174.0,853.0
26616030,Beontejo,,,,2025-08-27 13:06:47,5.0,23.0,https://www.tripadvisor.com/Attraction_Review-g189158-d26616030-Reviews-Beontejo-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,71.0,391.0
195644,Praca Dom Pedro IV,,,,2025-08-27 13:07:44,4.2,2161.0,https://www.tripadvisor.com/Attraction_Review-g189158-d195644-Reviews-Praca_Dom_Pedro_IV-Lisbon_Lisbon_District_Central_Portugal.html,things to do,50.0,1016.0
